sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
00457|00440|50ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|29.99|14.45|11.56|9.25|6.94||50.0|15.2||9.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||401||0
00458|00440|75ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|42.99|19.43|15.54|12.43|9.32||75.0|22.9||1.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||40||0
00459|00440|100ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|62.99|25.58|20.46|16.37|12.28||100.0|30.5||6.0|10.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||178||0
00460|00440|150ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Orange|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|74.99|41.89|33.51|26.81|20.11||150.0|45.7||3.0|0.0|Orange|||0|0|0||/product-images/00440/80/00440a.jpg|0|In Stock|In Stock|30||0||185||0
00461|00461|1ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.49|1.81|1.45|1.16|.87||1.0|0.3||4.0|5.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||51||0
00462|00461|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.79|1.95|1.56|1.25|.94||2.0|0.6||24.0|0.0|Purple|04/15/2014||0|0|0||/product-images/00461/80/00461a.jpg|0|Out Of Stock|Expected 04/15/2014|30||0||0||0
00463|00461|3ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.99|2.08|1.66|1.33|1.00||3.0|0.9||35.0|5.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||863||0
00464|00461|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.49|2.29|1.83|1.47|1.10||4.0|1.2||7.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||1079||0
00465|00461|5ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.99|2.50|2.00|1.60|1.20||5.0|1.5||4.0|5.0|Purple|03/14/2014||0|0|0||/product-images/00461/80/00461a.jpg|0|Out Of Stock|Expected 03/14/2014|30||0||0||0
00466|00461|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.49|2.69|2.15|1.72|1.29||6.0|1.8||42.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||408||0
00467|00461|7ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.99|2.88|2.30|1.84|1.38||7.0|2.1||47.0|5.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||30||0
00468|00461|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.11|2.48|1.99|1.49||8.0|2.4||11.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||117||0
00469|00461|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.49|3.33|2.67|2.13|1.60||9.0|2.7||4.0|5.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||13||0
00470|00461|10ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.99|3.56|2.85|2.28|1.71||10.0|3.0||53.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||564||0
00471|00461|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|11.99|3.81|3.05|2.44|1.83||12.0|3.7||30.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||263||0
00472|00461|14ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|12.99|4.06|3.25|2.60|1.95||14.0|4.3||4.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||306||0
00473|00461|15ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|13.99|4.27|3.42|2.74|2.05||15.0|4.6||4.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||107||0
00474|00461|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1||2.0|22.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||196||0
00475|00461|25ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|16.99|7.25|5.80|4.64|3.48||25.0|7.6||14.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||142||0
00476|00461|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1||6.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||722||0
00477|00461|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7||3.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||68||0
00478|00461|50ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|29.99|14.45|11.56|9.25|6.94||50.0|15.2||7.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||100||0
00479|00461|75ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|42.99|19.43|15.54|12.43|9.32||75.0|22.9||1.0|0.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||215||0
00480|00461|100ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|62.99|25.58|20.46|16.37|12.28||100.0|30.5||4.0|5.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||61||0
00481|00461|150ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Purple|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|74.99|41.89|33.51|26.81|20.11||150.0|45.7||4.0|5.0|Purple|||0|0|0||/product-images/00461/80/00461a.jpg|0|In Stock|In Stock|30||0||15||0
00482|29952|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.79|1.95|1.56|1.25|.94||2.0|0.6|Cables To Go|30.0|24.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||889||0
00483|29952|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.49|2.29|1.83|1.47|1.10||4.0|1.2|Cables To Go|28.0|5.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||457||0
00484|29952|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.49|2.69|2.15|1.72|1.29||6.0|1.8|Cables To Go|28.0|10.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||258||0
00485|29952|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.11|2.48|1.99|1.49||8.0|2.4|Cables To Go|2.0|0.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||112||0
00486|29952|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.49|3.33|2.67|2.13|1.60||9.0|2.7|Cables To Go|10.0|0.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||614||0
00487|29952|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|11.99|3.81|3.05|2.44|1.83||12.0|3.7|Cables To Go|4.0|0.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||187||0
00488|29952|15ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|13.99|4.27|3.42|2.74|2.05||15.0|4.6|Cables To Go|4.0|0.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||246||0
00489|29952|20ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|15.49|5.76|4.61|3.69|2.77||20.0|6.1|Cables To Go|4.0|0.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||237||0
00490|29952|30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|19.99|8.69|6.95|5.56|4.17||30.0|9.1|Cables To Go|94.0|49.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||154||0
00491|29952|35ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - White|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|22.99|10.13|8.10|6.48|4.86||35.0|10.7|Cables To Go|3.0|0.0|White||Lifetime|1|0|0||/product-images/29952/80/29952a.jpg|0|In Stock|In Stock|30||0||130||0
00492|00492|1ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.49|1.81|1.45|1.16|.87||1.0|0.3||2.0|0.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||205||0
00493|00492|2ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.79|1.95|1.56|1.25|.94||2.0|0.6||4.0|0.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||587||0
00494|00492|3ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|6.99|2.08|1.66|1.33|1.00||3.0|0.9||2.0|0.0|Pink|04/08/2014||0|0|0||/product-images/00492/80/00492a.jpg|0|Out Of Stock|Expected 04/08/2014|30||0||0||0
00495|00492|4ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.49|2.29|1.83|1.47|1.10||4.0|1.2||0.0|50.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||301||0
00496|00492|5ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|7.99|2.50|2.00|1.60|1.20||5.0|1.5||2.0|0.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||1383||0
00497|00492|6ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.49|2.69|2.15|1.72|1.29||6.0|1.8||37.0|0.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||194||0
00498|00492|7ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|8.99|2.88|2.30|1.84|1.38||7.0|2.1||3.0|0.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||85||0
00499|00492|8ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|9.99|3.11|2.48|1.99|1.49||8.0|2.4||2.0|0.0|Pink|03/07/2014||0|0|0||/product-images/00492/80/00492a.jpg|0|Out Of Stock|Expected 03/07/2014|30||0||0||0
00500|00492|9ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.49|3.33|2.67|2.13|1.60||9.0|2.7||2.0|0.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||178||0
00501|00492|10ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|10.99|3.56|2.85|2.28|1.71||10.0|3.0||10.0|0.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||130||0
00502|00492|12ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Pink|Cables|Snagless design for network adapters, hubs, switches, routers, DSL/cable modems, patch panels and other high performance networking applications|11.99|3.81|3.05|2.44|1.83||12.0|3.7||28.0|0.0|Pink|||0|0|0||/product-images/00492/80/00492a.jpg|0|In Stock|In Stock|30||0||80||0
